gOTU	11129.OH010.JJK.St_bt2_wol_alignment	11129.NH001.JJK.St_bt2_wol_alignment	11129.OT1D018.JJK.St_bt2_wol_alignment	11129.OT1D004.JJK.St_bt2_wol_alignment	11129.OT1D021.JJK.St_bt2_wol_alignment	11129.OT1D016.JJK.St_bt2_wol_alignment	11129.NH024.JJK.St_bt2_wol_alignment	11129.NT1D025.JJK.St_bt2_wol_alignment	11129.OH002.JJK.St_bt2_wol_alignment	11129.NH013.JJK.St_bt2_wol_alignment	11129.NT1D012.JJK.St_bt2_wol_alignment	11129.OT1D005.JJK.St_bt2_wol_alignment	11129.NT1D001.JJK.St_bt2_wol_alignment	11129.OT1D019.JJK.St_bt2_wol_alignment	11129.OH011.JJK.St_bt2_wol_alignment	11129.NT1D013.JJK.St_bt2_wol_alignment	11129.NH012.JJK.St_bt2_wol_alignment	11129.NT1D024.JJK.St_bt2_wol_alignment	11129.NH025.JJK.St_bt2_wol_alignment	11129.OH003.JJK.St_bt2_wol_alignment	11129.OT1D017.JJK.St_bt2_wol_alignment	11129.OT1D020.JJK.St_bt2_wol_alignment	11129.NT1D027.JJK.St_bt2_wol_alignment	11129.NH026.JJK.St_bt2_wol_alignment	11129.OT1D008.JJK.St_bt2_wol_alignment	11129.NT1D010.JJK.St_bt2_wol_alignment	11129.NH011.JJK.St_bt2_wol_alignment	11129.OT1D023.JJK.St_bt2_wol_alignment	11129.OT1D014.JJK.St_bt2_wol_alignment	11129.NH028.JJK.St_bt2_wol_alignment	11129.NT1D029.JJK.St_bt2_wol_alignment	11129.OT1D006.JJK.St_bt2_wol_alignment	11129.OH012.JJK.St_bt2_wol_alignment	11129.NH034.JJK.St_bt2_wol_alignment	11129.NT1D002.JJK.St_bt2_wol_alignment	11129.NH003.JJK.St_bt2_wol_alignment	11129.OT1D015.JJK.St_bt2_wol_alignment	11129.OT1D022.JJK.St_bt2_wol_alignment	11129.OT1D009.JJK.St_bt2_wol_alignment	11129.NH010.JJK.St_bt2_wol_alignment	11129.NT1D011.JJK.St_bt2_wol_alignment	11129.OH001.JJK.St_bt2_wol_alignment	11129.NH027.JJK.St_bt2_wol_alignment	11129.NT1D026.JJK.St_bt2_wol_alignment	11129.OH024.JJK.St_bt2_wol_alignment	11129.NH002.JJK.St_bt2_wol_alignment	11129.NT1D003.JJK.St_bt2_wol_alignment	11129.OH013.JJK.St_bt2_wol_alignment	11129.OT1D007.JJK.St_bt2_wol_alignment	11129.NT1D028.JJK.St_bt2_wol_alignment	11129.NH029.JJK.St_bt2_wol_alignment	11129.OH007.JJK.St_bt2_wol_alignment	11129.NH021.JJK.St_bt2_wol_alignment	11129.NT1D020.JJK.St_bt2_wol_alignment	11129.NH016.JJK.St_bt2_wol_alignment	11129.NT1D017.JJK.St_bt2_wol_alignment	11129.OT1D024.JJK.St_bt2_wol_alignment	11129.OT1D013.JJK.St_bt2_wol_alignment	11129.OH009.JJK.St_bt2_wol_alignment	11129.OT1D001.JJK.St_bt2_wol_alignment	11129.NT1D019.JJK.St_bt2_wol_alignment	11129.NH018.JJK.St_bt2_wol_alignment	11129.OH015.JJK.St_bt2_wol_alignment	11129.NH033.JJK.St_bt2_wol_alignment	11129.NT1D032.JJK.St_bt2_wol_alignment	11129.OH022.JJK.St_bt2_wol_alignment	11129.NH004.JJK.St_bt2_wol_alignment	11129.NT1D005.JJK.St_bt2_wol_alignment	11129.OT1D012.JJK.St_bt2_wol_alignment	11129.NT1D016.JJK.St_bt2_wol_alignment	11129.NH017.JJK.St_bt2_wol_alignment	11129.OH006.JJK.St_bt2_wol_alignment	11129.NT1D021.JJK.St_bt2_wol_alignment	11129.NH020.JJK.St_bt2_wol_alignment	11129.OH023.JJK.St_bt2_wol_alignment	11129.NT1D004.JJK.St_bt2_wol_alignment	11129.NH005.JJK.St_bt2_wol_alignment	11129.OH014.JJK.St_bt2_wol_alignment	11129.NT1D033.JJK.St_bt2_wol_alignment	11129.NH019.JJK.St_bt2_wol_alignment	11129.NT1D018.JJK.St_bt2_wol_alignment	11129.OH008.JJK.St_bt2_wol_alignment	11129.NT1D030.JJK.St_bt2_wol_alignment	11129.NH031.JJK.St_bt2_wol_alignment	11129.OH017.JJK.St_bt2_wol_alignment	11129.NT1D007.JJK.St_bt2_wol_alignment	11129.NH006.JJK.St_bt2_wol_alignment	11129.OH020.JJK.St_bt2_wol_alignment	11129.OT1D003.JJK.St_bt2_wol_alignment	11129.OH019.JJK.St_bt2_wol_alignment	11129.NH008.JJK.St_bt2_wol_alignment	11129.NT1D009.JJK.St_bt2_wol_alignment	11129.OT1D011.JJK.St_bt2_wol_alignment	11129.NT1D022.JJK.St_bt2_wol_alignment	11129.NH023.JJK.St_bt2_wol_alignment	11129.OH005.JJK.St_bt2_wol_alignment	11129.NT1D015.JJK.St_bt2_wol_alignment	11129.NH014.JJK.St_bt2_wol_alignment	11129.OT1D002.JJK.St_bt2_wol_alignment	11129.NH007.JJK.St_bt2_wol_alignment	11129.NT1D006.JJK.St_bt2_wol_alignment	11129.OH021.JJK.St_bt2_wol_alignment	11129.NH030.JJK.St_bt2_wol_alignment	11129.NT1D031.JJK.St_bt2_wol_alignment	11129.OH016.JJK.St_bt2_wol_alignment	11129.NH015.JJK.St_bt2_wol_alignment	11129.NT1D014.JJK.St_bt2_wol_alignment	11129.NH022.JJK.St_bt2_wol_alignment	11129.NT1D023.JJK.St_bt2_wol_alignment	11129.OH004.JJK.St_bt2_wol_alignment	11129.NT1D008.JJK.St_bt2_wol_alignment	11129.NH009.JJK.St_bt2_wol_alignment	11129.OT1D010.JJK.St_bt2_wol_alignment	11129.OH018.JJK.St_bt2_wol_alignment
G000701665	11.0	134.0	102.0	81.0	6.0	40.0	13.0	5.0	10.0	288.0	12.0	50.0	20.0	17.0	54.0	63.0	10.0	36.0	1.0	58.0	81.0	43.0	20.0	23.0	23.0	62.0	1.0	37.0	11.0	33.0	21.0	2.0	7.0	15.0	39.0	21.0	18.0	5.0	22.0	14.0	74.0	61.0	9.0	27.0	44.0	34.0	145.0	112.0	66.0	4.0	13.0	1.0	31.0	22.0	28.0	9.0	11.0	24.0	51.0	12.0	25.0	22.0	33.0	36.0	3.0	26.0	184.0	17.0	39.0	13.0	62.0	18.0	11.0	25.0	34.0	19.0	23.0	6.0	84.0	50.0	27.0	22.0	25.0	7.0	33.0	36.0	4.0	18.0	0.0	82.0	81.0	53.0	7.0	17.0	127.0	29.0	9.0	158.0	63.0	36.0	4.0	23.0	0.0	3.0	19.0	36.0	29.0	12.0	22.0	7.0	24.0	40.0	116.0	4.0
G000027165	2.0	104.0	86.0	11.0	3.0	10.0	3.0	1.0	4.0	1.0	3.0	92.0	2.0	17.0	25.0	16.0	4.0	18.0	0.0	25.0	23.0	20.0	1.0	15.0	10.0	90.0	1.0	25.0	6.0	14.0	14.0	1.0	25.0	9.0	2.0	2.0	1.0	2.0	1.0	18.0	10.0	19.0	3.0	31.0	35.0	9.0	131.0	4.0	41.0	6.0	1.0	0.0	25.0	3.0	33.0	1.0	4.0	4.0	41.0	2.0	5.0	8.0	3.0	91.0	4.0	15.0	7.0	1.0	26.0	14.0	31.0	5.0	93.0	84.0	16.0	17.0	5.0	3.0	24.0	2.0	3.0	18.0	7.0	9.0	7.0	26.0	5.0	34.0	0.0	12.0	25.0	36.0	1.0	27.0	6.0	13.0	2.0	13.0	6.0	13.0	5.0	46.0	0.0	41.0	7.0	20.0	11.0	2.0	15.0	34.0	33.0	6.0	36.0	0.0
G000686665	8.0	176.0	190.0	24.0	5.0	10.0	156.0	12.0	9.0	23.0	2.0	37.0	38.0	18.0	116.0	401.0	56.0	52.0	37.0	23.0	81.0	52.0	19.0	9.0	33.0	12.0	1.0	148.0	28.0	25.0	12.0	0.0	5.0	22.0	16.0	35.0	169.0	7.0	21.0	5.0	21.0	15.0	20.0	9.0	176.0	22.0	8.0	25.0	82.0	6.0	7.0	0.0	116.0	134.0	17.0	8.0	49.0	71.0	55.0	36.0	17.0	29.0	12.0	24.0	3.0	605.0	16.0	55.0	38.0	15.0	36.0	37.0	178.0	62.0	32.0	9.0	7.0	11.0	291.0	30.0	19.0	44.0	5.0	7.0	16.0	35.0	33.0	30.0	0.0	89.0	340.0	3.0	6.0	193.0	27.0	54.0	19.0	42.0	25.0	88.0	2.0	35.0	0.0	12.0	30.0	32.0	90.0	14.0	18.0	23.0	387.0	143.0	162.0	3.0
G000435995	5.0	8.0	2.0	67.0	0.0	9.0	228.0	2.0	0.0	782.0	1.0	0.0	0.0	0.0	84.0	24.0	209.0	9.0	1.0	0.0	4.0	0.0	0.0	0.0	6.0	1.0	0.0	2.0	1.0	485.0	0.0	0.0	0.0	1.0	7.0	820.0	0.0	0.0	17.0	2.0	2.0	0.0	173.0	1.0	3.0	2856.0	0.0	22.0	5.0	0.0	531.0	0.0	7.0	0.0	16.0	0.0	470.0	764.0	0.0	227.0	574.0	0.0	3813.0	17.0	28.0	89.0	4581.0	143.0	10.0	1.0	3.0	5.0	0.0	0.0	5.0	0.0	0.0	51.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	0.0	70.0	0.0	0.0	3.0	0.0	1.0	0.0	3.0	524.0	1.0	1.0	2.0	482.0	1069.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	155.0	0.0	0.0	3315.0	12.0	0.0	0.0
G000429225	4.0	9.0	52.0	2.0	0.0	2.0	4.0	0.0	0.0	4.0	0.0	12.0	1.0	3.0	7.0	0.0	2.0	16.0	1.0	12.0	9.0	3.0	0.0	9.0	4.0	0.0	0.0	8.0	4.0	8.0	1.0	0.0	0.0	4.0	2.0	5.0	1.0	0.0	7.0	0.0	0.0	0.0	8.0	0.0	29.0	3.0	0.0	1.0	1.0	3.0	5.0	0.0	21.0	0.0	3.0	1.0	4.0	27.0	11.0	0.0	6.0	1.0	19.0	24.0	0.0	0.0	5.0	0.0	45.0	4.0	3.0	0.0	72.0	0.0	11.0	0.0	11.0	2.0	41.0	8.0	0.0	6.0	0.0	0.0	0.0	3.0	1.0	3.0	0.0	8.0	5.0	3.0	0.0	3.0	0.0	0.0	2.0	0.0	8.0	1.0	0.0	5.0	0.0	28.0	0.0	45.0	2.0	0.0	5.0	0.0	5.0	0.0	4.0	3.0
G000403355	3.0	6.0	1.0	2.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	4.0	1.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	3.0	4.0	1.0	0.0	1.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	10.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	3.0	0.0	2.0	1.0	2.0	0.0	2.0	0.0	0.0	5.0	0.0	7.0	5.0	0.0	0.0	1.0	1.0	1.0	0.0	2.0	2.0	14.0	10.0	0.0	1.0	0.0	0.0	21.0	0.0	0.0	6.0	26.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	13.0	0.0	1.0	6.0	2.0	3.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	10.0	1.0	40.0	0.0	2.0	2.0	0.0	0.0	2.0	0.0
G000157975	8.0	78.0	20.0	73.0	3.0	5.0	7.0	28.0	7.0	44.0	27.0	75.0	12.0	19.0	37.0	26.0	8.0	50.0	0.0	25.0	26.0	27.0	19.0	9.0	11.0	17.0	0.0	16.0	11.0	39.0	10.0	0.0	5.0	27.0	19.0	25.0	18.0	2.0	11.0	7.0	30.0	3.0	0.0	37.0	54.0	20.0	36.0	54.0	72.0	14.0	30.0	1.0	4.0	17.0	48.0	5.0	22.0	22.0	33.0	25.0	61.0	26.0	37.0	39.0	0.0	30.0	26.0	18.0	55.0	28.0	38.0	49.0	54.0	41.0	15.0	81.0	40.0	9.0	83.0	19.0	18.0	14.0	7.0	5.0	9.0	24.0	9.0	10.0	0.0	52.0	186.0	86.0	5.0	14.0	50.0	55.0	12.0	39.0	21.0	17.0	38.0	5.0	0.0	7.0	8.0	30.0	85.0	16.0	17.0	15.0	53.0	20.0	72.0	0.0
G000205025	25.0	1.0	14.0	936.0	0.0	240.0	314.0	666.0	286.0	26.0	18.0	0.0	453.0	33.0	15.0	854.0	21.0	740.0	8.0	0.0	0.0	1752.0	15.0	845.0	15.0	81.0	0.0	3.0	156.0	15.0	69.0	0.0	82.0	16.0	2360.0	20.0	1713.0	0.0	803.0	0.0	188.0	114.0	257.0	1666.0	846.0	0.0	265.0	74.0	0.0	152.0	305.0	166.0	95.0	19.0	163.0	606.0	0.0	2.0	1454.0	689.0	0.0	11.0	1210.0	36.0	237.0	267.0	75.0	55.0	283.0	3.0	0.0	153.0	105.0	1839.0	2.0	1.0	680.0	0.0	75.0	3.0	0.0	0.0	0.0	8.0	89.0	20.0	503.0	0.0	2.0	1258.0	74.0	1665.0	13.0	127.0	37.0	2098.0	0.0	0.0	858.0	22.0	37.0	13.0	4.0	0.0	13.0	162.0	428.0	1336.0	1114.0	12.0	43.0	554.0	0.0	1.0
G001701295	18.0	1.0	5.0	4.0	3.0	17.0	2.0	1.0	17.0	1.0	0.0	19.0	7.0	2.0	1.0	1.0	2.0	0.0	0.0	5.0	7.0	8.0	0.0	5.0	3.0	0.0	0.0	0.0	2.0	23.0	0.0	0.0	2.0	12.0	5.0	0.0	1.0	0.0	1.0	1.0	7.0	0.0	0.0	0.0	2.0	7.0	0.0	5.0	18.0	1.0	10.0	0.0	0.0	3.0	1.0	9.0	23.0	3.0	24.0	1.0	3.0	6.0	13.0	12.0	0.0	0.0	0.0	1.0	0.0	1.0	4.0	3.0	20.0	12.0	3.0	4.0	1.0	2.0	2.0	16.0	0.0	9.0	3.0	5.0	7.0	9.0	2.0	6.0	2.0	1.0	4.0	7.0	2.0	88.0	3.0	7.0	6.0	4.0	20.0	2.0	4.0	2.0	0.0	0.0	9.0	0.0	4.0	2.0	0.0	8.0	11.0	2.0	0.0	0.0
G000437255	15.0	9.0	17.0	23.0	2.0	42.0	1.0	4.0	7.0	2.0	0.0	13.0	30.0	2.0	13.0	22.0	4.0	34.0	5.0	27.0	17.0	36.0	3.0	1.0	0.0	1.0	0.0	33.0	14.0	99.0	26.0	0.0	2.0	17.0	17.0	8.0	0.0	0.0	11.0	0.0	5.0	7.0	4.0	4.0	14.0	34.0	0.0	22.0	2.0	18.0	0.0	0.0	45.0	24.0	3.0	0.0	3.0	56.0	27.0	6.0	2131.0	5.0	3.0	12.0	2.0	18.0	1.0	15.0	26.0	16.0	58.0	6.0	5.0	0.0	67.0	0.0	17.0	5.0	15.0	3.0	0.0	1.0	1.0	5.0	4.0	11.0	14.0	8.0	0.0	1.0	42.0	16.0	3.0	17.0	16.0	2.0	25.0	8.0	3.0	4.0	0.0	11.0	0.0	0.0	22.0	17.0	0.0	16.0	0.0	0.0	22.0	1.0	31.0	5.0
G000144625	3.0	7.0	26.0	28.0	6.0	31.0	5.0	8.0	1.0	4.0	2.0	15.0	20.0	22.0	20.0	15.0	5.0	6.0	6.0	56.0	5.0	102.0	0.0	38.0	0.0	2.0	0.0	3.0	1.0	7.0	19.0	0.0	51.0	0.0	11.0	15.0	14.0	7.0	6.0	138.0	2.0	25.0	11.0	11.0	28.0	41.0	1.0	1.0	183.0	6.0	3.0	0.0	4.0	16.0	71.0	0.0	3.0	126.0	9.0	29.0	189.0	37.0	6.0	27.0	3.0	7.0	12.0	18.0	14.0	13.0	2.0	27.0	53.0	14.0	34.0	43.0	38.0	6.0	51.0	3.0	16.0	50.0	3.0	2.0	21.0	2.0	5.0	58.0	0.0	30.0	12.0	21.0	42.0	41.0	7.0	25.0	18.0	14.0	134.0	22.0	0.0	3.0	0.0	1.0	7.0	13.0	8.0	75.0	2.0	11.0	17.0	2.0	42.0	23.0
G000024105	2.0	97.0	706.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	13.0	4.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	9.0	63.0	6.0	0.0	0.0	3.0	3686.0	59.0	3.0	0.0	7.0	0.0	1960.0	7.0	0.0	1.0	39.0	0.0	2.0	0.0	11.0	1.0	1.0	2.0	123.0	634.0	0.0	6.0	325.0	3.0	54.0	4.0	0.0	0.0	0.0	2.0	0.0	1.0	4.0	2.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	77.0	0.0	23.0	0.0	0.0	0.0	155.0	0.0	19.0	12.0	0.0	0.0	1.0	101.0	0.0	0.0	5.0	0.0	0.0	1.0	0.0	1.0	0.0	9.0	98.0	62.0	24.0	14.0	0.0	0.0	1.0	32.0	0.0	0.0	0.0	20.0	4.0	84.0	0.0	2.0	1.0	9.0	0.0	0.0	0.0	1.0	71.0	0.0
G001945535	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	8.0	0.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
G000614065	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	1.0	0.0	1.0	0.0	1.0	0.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	1.0	5.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
G900130065	3.0	1.0	2.0	4.0	1.0	4.0	8.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	1.0	4.0	7.0	2.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	10.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0	0.0	3.0	0.0	1.0	4.0	1.0	0.0	5.0	12.0	0.0	5.0	1.0	0.0	1.0	0.0	0.0	0.0	6.0	0.0	1.0	3.0	0.0	4.0	8.0	0.0	16.0	11.0	0.0	0.0	26.0	1.0	1.0	1.0	3.0	5.0	0.0	0.0	5.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	0.0	5.0	1.0	0.0	11.0	10.0	0.0	1.0	6.0	10.0	11.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	4.0	0.0	3.0	10.0	1.0	0.0	1.0
G000403395	11.0	112.0	36.0	29.0	4.0	7.0	8.0	19.0	9.0	8.0	2.0	14.0	23.0	13.0	66.0	25.0	2.0	17.0	5.0	12.0	11.0	13.0	5.0	18.0	15.0	11.0	377.0	14.0	6.0	28.0	5.0	3.0	22.0	16.0	5.0	4.0	10.0	12.0	4.0	11.0	72.0	2.0	6.0	10.0	23.0	25.0	6.0	17.0	75.0	4.0	8.0	2.0	5.0	14.0	32.0	6.0	13.0	9.0	15.0	15.0	23.0	8.0	33.0	39.0	1.0	11.0	21.0	17.0	23.0	6.0	110.0	7.0	90.0	143.0	60.0	16.0	24.0	9.0	43.0	1.0	10.0	13.0	56.0	9.0	16.0	4.0	7.0	16.0	40.0	28.0	30.0	247.0	6.0	21.0	10.0	9.0	5.0	34.0	24.0	11.0	2.0	5.0	8.0	5.0	89.0	26.0	107.0	9.0	17.0	16.0	26.0	7.0	29.0	1.0
G000154225	1.0	115.0	29.0	14.0	0.0	2.0	6.0	0.0	0.0	3.0	0.0	8.0	1.0	0.0	6.0	2.0	2.0	10.0	1.0	14.0	4.0	16.0	1.0	26.0	2.0	3.0	0.0	15.0	1.0	4.0	6.0	0.0	3.0	2.0	1.0	2.0	4.0	1.0	9.0	3.0	2.0	0.0	5.0	2.0	16.0	52.0	0.0	23.0	5.0	5.0	4.0	35.0	6.0	0.0	13.0	2.0	11.0	4.0	3.0	1.0	6.0	4.0	43.0	103.0	1.0	3.0	16.0	2.0	32.0	11.0	10.0	1.0	87.0	2.0	8.0	0.0	1.0	2.0	22.0	1.0	3.0	5.0	2.0	2.0	2.0	0.0	2.0	5.0	0.0	5.0	10.0	0.0	0.0	4.0	10.0	10.0	1.0	9.0	1.0	16.0	0.0	45.0	0.0	0.0	11.0	7.0	0.0	0.0	9.0	0.0	8.0	2.0	14.0	4.0
G000253395	7.0	47.0	1938.0	42.0	3.0	19.0	0.0	15.0	0.0	4.0	0.0	28.0	4.0	10.0	702.0	46.0	8.0	1546.0	1.0	9.0	29.0	9.0	16.0	7.0	15.0	10.0	0.0	221.0	11.0	17.0	1.0	4.0	7.0	8.0	52.0	58.0	1.0	0.0	3.0	68.0	13.0	6.0	0.0	13.0	55.0	16.0	1.0	1.0	53.0	0.0	8.0	3.0	12.0	108.0	15.0	3.0	35.0	6.0	4.0	8.0	7.0	19.0	49.0	53.0	0.0	42.0	66.0	3.0	18.0	469.0	275.0	2.0	73.0	45.0	5.0	101.0	45.0	25.0	29.0	7.0	9.0	21.0	8.0	14.0	32.0	881.0	2.0	14.0	1.0	14.0	39.0	5.0	2.0	0.0	14.0	3.0	12.0	25.0	244.0	6.0	0.0	345.0	0.0	2.0	27.0	19.0	5.0	30.0	364.0	36.0	199.0	5.0	41.0	0.0
G001940895	17.0	2.0	1.0	4.0	0.0	3.0	25.0	0.0	1.0	56.0	1.0	0.0	17.0	8.0	9.0	2.0	4.0	35.0	5.0	1.0	8.0	1.0	0.0	2.0	40.0	0.0	0.0	9.0	22.0	69.0	0.0	0.0	2.0	4.0	1.0	10.0	6.0	0.0	6.0	0.0	14.0	0.0	7.0	2.0	11.0	44.0	0.0	77.0	5.0	1.0	3.0	0.0	2.0	0.0	20.0	0.0	22.0	17.0	3.0	8.0	29.0	1.0	189.0	116.0	0.0	0.0	32.0	9.0	2.0	12.0	19.0	3.0	0.0	1.0	19.0	4.0	5.0	12.0	3.0	8.0	0.0	8.0	0.0	1.0	15.0	0.0	9.0	0.0	0.0	4.0	1.0	0.0	4.0	21.0	47.0	0.0	1.0	22.0	8.0	15.0	1.0	2.0	0.0	1.0	4.0	7.0	1.0	8.0	2.0	0.0	5.0	0.0	4.0	0.0
G000403335	17.0	87.0	110.0	41.0	6.0	28.0	22.0	38.0	2.0	20.0	6.0	107.0	61.0	47.0	139.0	37.0	59.0	39.0	9.0	4.0	137.0	56.0	25.0	30.0	42.0	3.0	12.0	135.0	16.0	185.0	16.0	0.0	19.0	21.0	25.0	21.0	34.0	13.0	16.0	11.0	22.0	3.0	15.0	5.0	71.0	52.0	2.0	26.0	99.0	11.0	11.0	4.0	8.0	55.0	164.0	3.0	18.0	47.0	69.0	53.0	24.0	7.0	6.0	231.0	5.0	14.0	35.0	119.0	13.0	20.0	79.0	7.0	83.0	132.0	207.0	1.0	23.0	2.0	67.0	14.0	70.0	19.0	18.0	2.0	53.0	2.0	17.0	23.0	6.0	87.0	128.0	78.0	19.0	146.0	40.0	10.0	11.0	24.0	37.0	49.0	2.0	33.0	1.0	6.0	88.0	38.0	32.0	33.0	10.0	12.0	57.0	32.0	155.0	0.0
G000433295	41.0	3.0	9.0	49.0	0.0	47.0	17.0	2.0	1.0	30.0	1.0	0.0	83.0	10.0	130.0	2549.0	25.0	2.0	0.0	2.0	0.0	0.0	0.0	2.0	13.0	0.0	0.0	108.0	49.0	141.0	0.0	0.0	2.0	2.0	2.0	30.0	2.0	0.0	543.0	0.0	4.0	0.0	22.0	1.0	42.0	7.0	0.0	5.0	0.0	65.0	0.0	0.0	9.0	18.0	2.0	0.0	40.0	76.0	0.0	0.0	21.0	3.0	6.0	21.0	0.0	304.0	6.0	6.0	0.0	1.0	4.0	1.0	0.0	11.0	0.0	0.0	1.0	419.0	4.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	214.0	0.0	0.0	0.0	6.0	3.0	1.0	47.0	40.0	0.0	2.0	90.0	1.0	1.0	0.0	1.0	0.0	1.0	0.0	20.0	4.0	0.0	0.0	16.0	26.0	0.0	10.0	0.0
G000463355	4.0	74.0	10.0	0.0	1.0	2.0	2.0	0.0	0.0	0.0	16.0	14.0	2.0	24.0	2.0	0.0	0.0	0.0	0.0	0.0	15.0	4.0	0.0	2.0	1.0	15.0	0.0	2.0	0.0	0.0	1.0	15.0	1.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	2.0	3.0	0.0	5.0	67.0	7.0	3.0	32.0	0.0	6.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0	6.0	0.0	2.0	2.0	2.0	41.0	1.0	0.0	2.0	30.0	4.0	3.0	5.0	0.0	0.0	6.0	2.0	0.0	0.0	0.0	0.0	7.0	6.0	5.0	3.0	0.0	0.0	15.0	6.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	11.0	0.0	1.0	1.0	15.0	0.0	1.0	0.0	0.0	0.0	1.0	20.0	4.0
G001746855	2.0	16.0	21.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	6.0	2.0	0.0	0.0	0.0	3.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	6.0	0.0	6.0	6.0	0.0	0.0	5.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	0.0	4.0	0.0	1.0	0.0	14.0	12.0	0.0	3.0	3.0	0.0	0.0	12.0	0.0	0.0	8.0	2.0	2.0	0.0	0.0	0.0	10.0	8.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	1.0	2.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0
G000431135	8.0	37.0	15.0	7.0	3.0	17.0	0.0	0.0	0.0	3.0	0.0	10.0	8.0	3.0	33.0	44.0	5.0	8.0	1.0	4.0	3.0	8.0	1.0	11.0	4.0	0.0	0.0	13.0	1.0	7.0	40.0	0.0	3.0	1.0	2.0	6.0	17.0	1.0	2.0	2.0	0.0	3.0	10.0	13.0	10.0	3.0	1.0	0.0	37.0	4.0	0.0	0.0	13.0	20.0	4.0	1.0	2.0	5.0	14.0	3.0	18.0	3.0	1.0	6.0	6.0	8.0	4.0	3.0	13.0	3.0	48.0	0.0	11.0	0.0	20.0	1.0	3.0	1.0	1.0	3.0	2.0	0.0	0.0	2.0	11.0	10.0	1.0	15.0	0.0	1.0	15.0	3.0	2.0	19.0	8.0	2.0	2.0	14.0	20.0	1.0	0.0	5.0	0.0	1.0	10.0	20.0	9.0	4.0	146.0	3.0	7.0	3.0	23.0	0.0
